Titles,Label
Dollar bounces after sharp loss; euro retreats on Lagarde comment,0
"Dollar edges higher as Fed rates view sets direction
Dollar retains strength; euro near two-year low",1
,1
,0
Goldman expects 2025 to be another challenging year for the European economies,1
"Dollar gains broadly, slips against yen with interest-rate policy in focus
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.32%
Dollar edges lower as yields slips; hefty annual gain likely
How are CTAs positioned entering 2025?",0
"Stocks end strong year with a whimper as yields apply pressure
Dollar dominates on cautious Fed, Trump trade
Dollar slips, but on track for hefty gains in 2024",0
"Stocks stumble as Tesla weighs, dollar hits 2-yr high
Dollar at two-year high on growth outlook, euro tumbles
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.11%
Bank of England allots second-highest amount on record at short-term repo
Dollar trades higher on  underlying strength in 2025",0
"Dollar slips but on track for hefty weekly gains
Stocks rally after recent weakness, dollar slips
Dollar on track for best week in a month
Morning Bid: As stocks waver, dollar remains the surest bet",1
"Stocks rise, dollar drops after Trump denies tariff policy pullback
Dollar down in choppy trade on Trump tariff confusion
Dollar slips ahead of jobs data; Trump rebuts tariffs report",1
"Dollar firms as solid US data suggests Fed likely to slow easing cycle
Dollar on back foot; euro awaits key inflation release",0
"UK finance ministry says fiscal rules are non-negotiable
Navellier sees U.S. rates continuing to move lower, US dollar strong amid global chaos
UK markets dip as bond yields hit decade high amid inflation concerns
Sterling and UK gilt prices tumble, pushing 10-year yield to highest since 2008
Explainer-Why are UK borrowing costs jumping?
Market reaction to Trump tariff threats signals volatile trading year ahead: UBS
Dollar boosted by rising Treasury yields; euro slips on weak data",0
"Dollar climbs for 3rd straight session, sterling weakness continues
BoE's Breeden backs interest rate cuts, says hard to know how quickly
UK markets are in the eye of the global bond storm
Macquarie sees potential for GBP recovery with new UK policy
UK's Reeves under pressure after financial markets rout
Sterling slumps to new low; gilt yields soar
Higher bond yields ""main risk"" to US share prices - BCA Research
Dollar stable, underpinned by rising yields, hawkish Fed minutes",0
"US dollar bounces back as strong jobs data backs Fed rate-cut pause
Trader confidence in sterling takes a dive on bond market turmoil
Sterling's fall a problem and solution in UK gilt jolt :Mike Dolan
UK fiscal position is sterling's ""Achilles' Heel"" - BoA
Dollar retains strength ahead of payrolls; sterling slips again
Take Five: The week before next
Morning Bid: Looming payrolls keep bond bears hungry",0
"Dollar stays strong as doubts about Fed rate cuts grow
Sterling extends slide as dollar rallies, gilt yields rise
Goldman Sachs sees UK asset sell-off amid growth concerns
BofA flags risks in FX positions; sees positive JPY options flow
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.35%
Analysis-UK's Reeves struggles to find ways out of market slump
British pound slides amidst rising gilt yields and fiscal concerns
UK finance minister Reeves retains position despite market turmoil
Dollar retains strength ahead of CPI release; sterling weakens again
Morning Bid: Forget the soft landing, just keep flying",1
"Dollar treads water ahead of CPI, tariffs remain in focus
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.30%
Forex flows were light into payrolls data, BofA says, highlights positions at risk
UBS notes hedge funds sell GBP amid UK fiscal worries
US dollar to stay stronger for longer, UBS says
Dollar retreats from highs ahead of PPI; sterling under pressure",0
"Dollar ends session weaker as inflation eases; yen firms on BOJ talk
Bank of England official urges swift rate cut amid economic slowdown signs
BoE to cut in February after inflation downside miss: BofA
UK inflation drop leads to expectation of more Bank of England rate cuts
Dollar weakens ahead of CPI release; sterling stable
USD strength is likely to persist in 1H25: UBS
Earnings bar lowered for Europe, but recovery possible, says Barclays
Morning bid: Inflation duo takes centre stage
UK stagflation risk adds pressure on Reeves after market volatility",1
Dollar steadies after cool inflation; sterling slips on weak growth data,0
"Dollar holds gains against yen, steadies ahead of Trump inauguration
UK markets pricing in 3 interest-rate cuts this year after soft retail sales
Dollar set for losing week; sterling falls further after retail sales
Analysis-Investors strap in for prolonged pain in debt-scarred UK markets
Dollar turns lower, yen strengthens ahead of Trump inauguration",0
"US dollar tumbles as Trump team suggests tariff delay, vows flurry of executive orders
UBS lifts GBP/USD  forecast; ""Truss moment"" fears overdone
Dollar falls ahead of Trump's inauguration; euro bounces from low",1
"U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.33%
Bank of America remains bullish on GBP despite risks
Morning Bid: Trump's back, so is volatility",1
"U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.07%
Haleon Plc. PT receives Investment Bank Analyst Rating Update
Dollar edges lower on tariff uncertainty; sterling remains weak",0
"U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.22%
UK Chancellor's non-dom reform tweaks fail to reassure global investors - deVere's Green
Dollar edges higher; Trump's speech at Davos in spotlight",1
"US dollar posts biggest weekly loss since November 2023 on tariff angst
Dollar on track for worst week since November 2023
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.79%
UK tax policy changes fuel millionaire exodus, says deVere
UK business growth marginally improves, hiring and optimism dip
Dollar heads lower on Trump comments; euro gains after PMIs
Morning Bid: Trump goes easy on China in his first week",1
"U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.01%
Morgan Stanley cuts UK growth forecast for 2025
HSBC sees dollar strength aiding UK EPS growth in 2025
Dollar gains on tariffs fears; euro looks to ECB meeting
Sterling may gain on UK Treasury chief's growth-boosting plans",1
"US dollar advances against yen amid fresh tariffs threats
DeepSeek worries drive yen and Swiss franc higher, dollar drops
Dollar gains on renewed tariffs talk;  euro looks to ECB",0
"US dollar firms against peers after Fed holds rates steady
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.33%
Dollar drifts higher ahead of Fed meeting; euro slips lower",1
"Morgan Stanley continues to see first cut in March, but says bar is now higher
Dollar slips marginally lower; euro looks to the ECB
Bank of England readies rate cut and could hint at more to come",0
"Bank of England likely to cut next week - analysts
Dollar rises on tariffs threat; euro weakens post ECB",0
"U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.11%
UK manufacturing sector continues to struggle in January
Dollar soars on tariffs announcement; euro hit hard
Trump suggests UK is likely to avoid tariffs",1
"US dollar edges lower as China tariffs kick in
Dollar hands back some gains after tariffs postponement
Dollar lower after U.S. tariffs on Mexico paused for a month",1
"BofA sees potential GBP/USD rally
Zero to hero? UK narrative switches yet again: Mike Dolan
Dollar on back foot; euro gains despite PMI disappointment
Vodafone launches multi-currency tender offers for notes",1
"Yen hits 8-week high, sterling drops after Bank of England rate cut
Sterling plunges following BoE gloomy outlook and rate cut
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.17%
Bank of England's cautious rate cut could lead to extended stagflation, warns deVere CEO
Bank of England cut rates again, sterling falls
Morning Bid: Bonds defused, stocks bounce, BoE cut expected
Dollar bounces, while sterling retreats ahead of Bank of England meeting
British Pound US Dollar receives Investment Bank Analyst Rating Update",0
"US dollar rises on mixed jobs report, trade war threat
Dollar steady ahead of payrolls report; sterling bounces",0
"Pound steady amid new U.S. tariffs, BoE's Mann speech awaited
Dollar gains on additional tariffs talk; euro weakens",0
"Dollar falls as tariff concerns ease, Fed's Powell stays patient on rate cuts
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.07%
Bank of England's Mann backs half-point rate cut, maintains policy restrictiveness
Dollar steady at higher levels after Trump tariffs; sterling slips lower",1
"Dollar gains on yen as consumer prices rise more than expected
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.30%
Dollar gains after stronger than expected US inflation report",0
"Dollar dips as inflation data points to lower core PCE
Bank of England allots record 54.7 billion pounds in short-term repo
Dollar slips lower on Ukraine peace hopes; euro gains",1
"Dollar on track for weekly loss against euro as tariffs delayed
Dollar set for weekly loss on Ukraine peace talks, tariffs delay; euro in demand",1
"U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.46%
Yen rallies on growth data, dollar steady around two-month low
Bank of England's Bailey says inflation is slowing, 2025 jump will not last
Bank of England's governor anticipates reduced inflation pressure",1
"BoE governor seeks less volatility in bond yields amid U.S. trade policy speculation
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.06%
Sterling holds near peak on UK wage growth data
UK pay growth rose in last quarter of 2024, unemployment unchanged",1
"US dollar, yen rise as risk appetite fades on tariff rhetoric, Russia talks
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.64%
UK inflation rises to 3% in January, more than expected",0
"Shares drop, gold surges as Trump trades weigh on markets
US dollar stumbles on 'tariff fatigue'; yen soars as BOJ hike bets rise
Sterling rises as market anticipates UK economic data
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.41%",1
"Dollar rises in midst of consolidation, trims gains after weak US data
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.04%
Sterling hits two-month peak as UK consumer spending soars
UK budget surplus for January misses forecasts, official data shows
UK monthly retail sales rise for first time since August, topping expectations",0
"Euro retreats from highs as German coalition talks eyed, dollar dips
Bank of England policymakers at odds over pace of interest rate cuts",0
Dollar falls after soft consumer confidence as economic concerns drag,1
Wall St closes mixed as European stocks hit record; Nvidia reports,1
Dollar jumps as Trump tariffs loom,0
"Euro falls to more than two-week low after Trump, Zelenskiy meeting
BoE’s Ramsden ‘less certain’ about UK labor market, calls for ‘gradual’ rate cuts
Trump says U.S., U.K. could reach trade agreement",1
"Euro firms on Ukraine hopes, Trump knocks Mexican peso and Canadian dollar
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.76%
Fitch maintains UK’s ’AA-’ rating with stable outlook
Bailey's comments to Treasury Select Committee could impact sterling, gilts
Dollar retreats, euro gains on Ukraine peace deal hopes",1
"Stocks fall on Trump tariffs; euro gains as Germany invests
Euro gains after German debt reform; US dollar falls
Dollar retreats on growth concerns; euro gains on increased defence spending",1
"Stocks climb as Trump to delay some auto tariffs; euro up
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.15%
Dollar falls further on trade jitters; euro helped by stimulus talk",1
"US dollar sinks as growth concerns weigh; safe-havens yen, Swiss franc advance
Dollar slips further, while the euro climbs to four-month high",0
"US dollar sags after weaker-than-expected jobs data, Fed’s Powell comments
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.02%
Dollar falls to four-month low on economic growth concerns
UK housing market slows in February amid fading tax incentives",1
"Dollar weakens against the Japanese yen amid tariff worries
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.93%
Dollar steadies after slump; euro retreats after weekly gains",0
"Euro jumps to five-month high on hopes for Ukraine ceasefire; Canadian dollar rebounds after Trump tariffs
Dollar weakens amid growth concerns; euro strengthens on German defense deal hopes
Bank of England allots most money since 2020 at indexed long-term repo",1
Dollar edges higher as markets weigh trade tensions,1
"US dollar rises as markets consolidate positions; outlook remains downbeat
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.09%
HSBC raises GBP-USD forecast but sees weakness ahead
Analyst sees GBP/USD dipping before year-end rally
ForexIGO Bridges Gold and GBP/USD Trading in a Single AI Solution
Avexbot Brings Institutional-Grade AI Analytics to GBP/USD Trading
Morning Bid: Tariff worries weigh as CPI cheer fades",0
"Euro gains after German fiscal deal; dollar buoyed with US government shutdown likely averted
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.06%
Dollar edges higher ahead of Michigan sentiment data; euro slips",0
"Dollar dented by economic worries; euro remains in favor
FXiBot Presents with a Precision Strategy for GBP/USD Trading
Dollar slips lower on economic worries; Fed meeting eyed",1
"Dollar eases vs euro after German vote on a spending surge
Dollar weakens ahead of Fed meeting; euro gains ahead of German debt vote",1
"Dollar pares gains as Fed holds rates, forecasts slower growth
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.01%
Dollar surges on safe-haven flows; Fed meeting looms large",1
"US stocks end down on economic worry; oil up on Middle East tensions
Dollar rises as Fed sees no rush to cut rates
Bank of England raises prospect of pause in rate cuts as uncertainty mounts
Bank of England must be careful as inflation pressure is falling slowly, Bailey says
Bank of England lends 62.509 billion pounds at short-term repo, new record
BoE keeps rates steady, sterling gets brief boost
Bank of England keeps key rate unchanged; base rate remains at 4.5%
Dollar edges higher; sterling weakens ahead of BOE meeting",0
"Dollar ends week higher versus euro as traders book gains
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.64%
Deutsche Bank warns of elevated U.K. inflation expectations through 2025
Dollar continues to rebound after Fed meeting; sterling slips",0
"U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.09%
Dollar edges lower amid tariffs uncertainty; euro gains",0
"Dollar dips as traders stay cautious on impending tariffs
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.34%
Dollar boosted by strong economic data; tariffs, peace talks in focus",1
"Trading Day: ’Tariff Man’ flexes muscles, markets cower
Euro drops to three-week low before auto tariff announcement
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.28%
UK finance minister delivers spring statement, gilt yields fall
Asset managers with ~$20tn in AUM are reducing U.S. exceptionalism positions
Dollar edges higher; sterling weakens after benign inflation data
Morning bid: Looking to April 2 with trepidation",0
"U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.23%
UK working to secure tariff exemption amid U.S. trade war escalation- FM
Dollar slips, euro gains after U.S. auto tariffs announcement",1
"U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.01%
Dollar awaits PCE release; sterling on course for quarterly gain
UK economy grew 0.1% in final quarter of 2024, fueling stagnation concerns
UK retail sales unexpectedly rose in February, sterling climbs",0
"Percent of global FX reserves in dollars ticks up, amounts fall, IMF data shows
Dollar rises against yen, steadies ahead of US tariff announcement
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.93%
Dollar on track for quarterly loss on tariffs concerns;  safe-haven yen rises",0
"Forex de-risking extends ahead of tariffs -  UBS
Dollar edges higher ahead of tariffs announcement; euro slips
Forex de-risking extends ahead of tariffs -  UBS
Dollar edges higher ahead of tariffs announcement; euro slips",1
"US dollar falls vs yen, euro holds gains after Trump announces new tariffs
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.34%
Dollar steady ahead of key tariffs announcement; euro slips
US dollar falls vs yen, euro holds gains after Trump announces new tariffs
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.34%
Dollar steady ahead of key tariffs announcement; euro slips",1
"Dollar sinks as investors grapple with tariff aftermath
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.56%
Dollar retreats as tariffs lift recession fears; euro gains
Dollar sinks as investors grapple with tariff aftermath
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.56%
Dollar retreats as tariffs lift recession fears; euro gains",1
